Generated at:,"Mon Jun 26, 05:23:03 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,177,$1.24,$0.22
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,4,0,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,328,0,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,113,$0.97,$0.11
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,18,$1.11,$0.02
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1979,0,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,2,$5.00,$0.01
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,1,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,516,2,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,46,$1.30,$0.06
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,35,$1.14,$0.04
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,8780,28,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,339,$0.50,$0.17
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,868,$0.50,$0.43
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4878,2,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,78,$1.28,$0.10
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,347,$1.24,$0.43
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,126,$1.27,$0.16
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,173,$1.27,$0.22
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,12,0,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,7,$2.86,$0.02
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,7,$2.86,$0.02
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,581,0,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,121,$0.99,$0.12
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,127,$1.02,$0.13
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1902,0,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,669,2,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,77,$1.30,$0.10
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,71,$1.27,$0.09
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11461,39,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,431,$0.51,$0.22
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1232,$0.50,$0.62
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,3,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3419,0,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,81,$1.23,$0.10
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,337,$1.25,$0.42
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,176,$1.25,$0.22
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,79,$1.27,$0.10
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,8,0,0,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,4,$2.50,$0.01
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,630,0,0,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,116,$1.03,$0.12
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,89,$1.01,$0.09
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1757,0,0,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,2,$5.00,$0.01
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,1,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,1,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,675,1,0,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,68,$1.32,$0.09
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,65,$1.23,$0.08
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11400,37,0,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,431,$0.51,$0.22
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1242,$0.50,$0.62
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6494,2,0,$0.00,$0.00
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,131,$1.22,$0.16
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,376,$1.25,$0.47
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,125,$1.28,$0.16
2017-06-14,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,141,$1.28,$0.18
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,13,0,0,$0.00,$0.00
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,1,$0.00,$0.00
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,959,1,0,$0.00,$0.00
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,169,$1.01,$0.17
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,22,$0.91,$0.02
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2539,0,0,$0.00,$0.00
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,2,$5.00,$0.01
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,2,$5.00,$0.01
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,3,$3.33,$0.01
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,9,$2.22,$0.02
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,828,2,0,$0.00,$0.00
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,104,$1.25,$0.13
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,64,$1.25,$0.08
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13418,43,0,$0.00,$0.00
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,476,$0.50,$0.24
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1397,$0.50,$0.70
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,7,$1.43,$0.01
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,7008,0,0,$0.00,$0.00
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,181,$1.27,$0.23
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,452,$1.26,$0.57
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,165,$1.27,$0.21
2017-06-13,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,204,$1.27,$0.26
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,3,0,0,$0.00,$0.00
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,6,$3.33,$0.02
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,836,0,0,$0.00,$0.00
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,187,$1.02,$0.19
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,16,$1.25,$0.02
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1632,0,0,$0.00,$0.00
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,7,$2.86,$0.02
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,2,$5.00,$0.01
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,2,$5.00,$0.01
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,767,1,0,$0.00,$0.00
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,97,$1.24,$0.12
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,51,$1.18,$0.06
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,17601,38,0,$0.00,$0.00
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,560,$0.50,$0.28
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,3,$0.00,$0.00
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1611,$0.50,$0.81
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,7598,2,0,$0.00,$0.00
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,170,$1.24,$0.21
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,523,$1.24,$0.65
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,181,$1.27,$0.23
2017-06-12,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,227,$1.23,$0.28
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,2,0,0,$0.00,$0.00
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,829,0,0,$0.00,$0.00
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,128,$1.02,$0.13
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,135,$1.04,$0.14
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1752,0,0,$0.00,$0.00
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,5,$2.00,$0.01
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,4,$2.50,$0.01
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,667,1,0,$0.00,$0.00
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,81,$1.23,$0.10
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,36,$1.39,$0.05
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11374,36,0,$0.00,$0.00
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,418,$0.50,$0.21
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,7,$1.43,$0.01
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1163,$0.50,$0.58
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,4,$2.50,$0.01
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3707,1,0,$0.00,$0.00
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,101,$1.29,$0.13
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,319,$1.25,$0.40
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,102,$1.27,$0.13
2017-06-11,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,121,$1.24,$0.15
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,6,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,5,$2.00,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,790,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,132,$0.98,$0.13
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,160,$1.00,$0.16
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1850,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,4,$2.50,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,1,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,1,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,736,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,96,$1.25,$0.12
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,85,$1.29,$0.11
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,10569,37,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,941,$0.50,$0.47
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2493,$0.50,$1.25
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,7,$1.43,$0.01
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4116,0,0,$0.00,$0.00
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,101,$1.29,$0.13
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,308,$1.27,$0.39
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,117,$1.28,$0.15
2017-06-10,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,142,$1.27,$0.18
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,1,0,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,707,0,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,139,$1.01,$0.14
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,42,$0.95,$0.04
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2451,0,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,7,$2.86,$0.02
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,5,$2.00,$0.01
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,8,$2.50,$0.02
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,6,$3.33,$0.02
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,561,0,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,80,$1.25,$0.10
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,51,$1.18,$0.06
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,9643,42,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,865,$0.50,$0.43
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,6,$1.67,$0.01
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2434,$0.50,$1.22
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,9,$1.11,$0.01
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6552,3,0,$0.00,$0.00
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,175,$1.26,$0.22
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,604,$1.26,$0.76
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,193,$1.24,$0.24
2017-06-09,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,206,$1.26,$0.26
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,9,0,0,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,5,$2.00,$0.01
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,757,0,0,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,118,$1.02,$0.12
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,4,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2347,0,0,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,5,$2.00,$0.01
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,1,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,712,0,0,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,65,$1.23,$0.08
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,72,$1.25,$0.09
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11885,31,0,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,1035,$0.50,$0.52
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,16,$1.25,$0.02
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2722,$0.50,$1.36
