Generated at:,"Tue Jun 27, 05:15:30 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-20,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,5,$2.00,$0.01
2017-06-20,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,141353,33,0,$0.00,$0.00
2017-06-20,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,4429,$1.25,$5.54
2017-06-20,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1573,$1.25,$1.97
2017-06-20,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,11838,$1.25,$14.80
2017-06-20,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4599,$1.25,$5.75
2017-06-20,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,6068,$1.25,$7.59
2017-06-19,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,29,0,0,$0.00,$0.00
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,26,0,0,$0.00,$0.00
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,10,$3.00,$0.03
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,4,$2.50,$0.01
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,669,0,0,$0.00,$0.00
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,34,$0.88,$0.03
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,25,$2.40,$0.06
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,4,$0.00,$0.00
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,188,$2.50,$0.47
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,541,1,0,$0.00,$0.00
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,42,$2.62,$0.11
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,48,$2.50,$0.12
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,18,$2.78,$0.05
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,25,$2.40,$0.06
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2236,2,0,$0.00,$0.00
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,343,$1.25,$0.43
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,304,$1.25,$0.38
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,11930,25,0,$0.00,$0.00
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,226,$0.49,$0.11
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,536,$1.25,$0.67
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,201,$0.50,$0.10
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,1611,$1.25,$2.01
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,11010,2,0,$0.00,$0.00
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,315,$1.24,$0.39
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,805,$1.25,$1.01
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,337,$1.25,$0.42
2017-06-19,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,333,$1.26,$0.42
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,13,0,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,11,$2.73,$0.03
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,490,0,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,138,$1.01,$0.14
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,19,$1.05,$0.02
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1823,0,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,9,$2.22,$0.02
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,13,$2.31,$0.03
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,7,$2.86,$0.02
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,10,$3.00,$0.03
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,849,3,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,98,$1.22,$0.12
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,72,$1.25,$0.09
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13617,44,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,560,$0.50,$0.28
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1432,$0.50,$0.72
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6334,2,0,$0.00,$0.00
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,194,$1.24,$0.24
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,607,$1.25,$0.76
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,218,$1.24,$0.27
2017-06-19,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,221,$1.27,$0.28
2017-06-19,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,9,0,0,$0.00,$0.00
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,217,0,0,$0.00,$0.00
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,133,$2.48,$0.33
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,72,$2.50,$0.18
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,936,0,0,$0.00,$0.00
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,1691,$1.00,$1.69
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,92,$0.98,$0.09
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,6516,2,0,$0.00,$0.00
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,208,$2.50,$0.52
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,323,$2.51,$0.81
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,294,$2.52,$0.74
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,129,$2.48,$0.32
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,149,$2.48,$0.37
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,10538,51,0,$0.00,$0.00
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2083,$1.25,$2.60
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,1871,$1.25,$2.34
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,108075,197,0,$0.00,$0.00
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,10543,$0.50,$5.27
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,3,$0.00,$0.00
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,22946,$0.50,$11.47
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,6,$1.67,$0.01
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,135240,31,0,$0.00,$0.00
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,4055,$1.25,$5.07
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1342,$1.25,$1.68
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,12404,$1.25,$15.51
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4359,$1.25,$5.45
2017-06-19,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5835,$1.25,$7.29
2017-06-18,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,16,0,0,$0.00,$0.00
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,53,0,0,$0.00,$0.00
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,23,$2.61,$0.06
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,21,$2.38,$0.05
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,198,0,0,$0.00,$0.00
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,17,$1.18,$0.02
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,16,$2.50,$0.04
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,3,$0.00,$0.00
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,172,$2.50,$0.43
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,581,0,0,$0.00,$0.00
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,22,$2.73,$0.06
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,36,$2.50,$0.09
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,10,$3.00,$0.03
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,7,$2.86,$0.02
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,1835,9,0,$0.00,$0.00
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,309,$1.26,$0.39
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,298,$1.24,$0.37
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,7668,13,0,$0.00,$0.00
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,200,$0.50,$0.10
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,395,$1.24,$0.49
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,150,$0.53,$0.08
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,928,$1.25,$1.16
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,6323,1,0,$0.00,$0.00
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,217,$1.24,$0.27
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,477,$1.26,$0.60
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,190,$1.26,$0.24
2017-06-18,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,246,$1.26,$0.31
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,9,0,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,327,1,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,99,$1.01,$0.10
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1550,0,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,5,$2.00,$0.01
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,3,$3.33,$0.01
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,2,$5.00,$0.01
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,783,2,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,117,$1.28,$0.15
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,66,$1.21,$0.08
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11646,40,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,514,$0.51,$0.26
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1331,$0.50,$0.67
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3866,2,0,$0.00,$0.00
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,156,$1.28,$0.20
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,470,$1.26,$0.59
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,136,$1.25,$0.17
2017-06-18,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,215,$1.26,$0.27
2017-06-18,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,8,0,0,$0.00,$0.00
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,174,0,0,$0.00,$0.00
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,118,$2.54,$0.30
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,93,$2.47,$0.23
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,677,0,0,$0.00,$0.00
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,1537,$1.00,$1.54
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,82,$0.98,$0.08
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,7098,1,0,$0.00,$0.00
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,151,$2.52,$0.38
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,222,$2.52,$0.56
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,215,$2.51,$0.54
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,105,$2.48,$0.26
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,101,$2.48,$0.25
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,10988,49,0,$0.00,$0.00
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2323,$1.25,$2.90
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,1967,$1.25,$2.46
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,91282,205,0,$0.00,$0.00
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,8498,$0.50,$4.25
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,4,$2.50,$0.01
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,21520,$0.50,$10.76
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,6,$1.67,$0.01
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,79123,21,0,$0.00,$0.00
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,2778,$1.25,$3.47
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,937,$1.25,$1.17
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,9863,$1.25,$12.33
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3062,$1.25,$3.83
2017-06-18,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4496,$1.25,$5.62
2017-06-17,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,27,0,0,$0.00,$0.00
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,27,0,0,$0.00,$0.00
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,32,$2.50,$0.08
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,7,$2.86,$0.02
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,370,0,0,$0.00,$0.00
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,18,$1.11,$0.02
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,14,$2.86,$0.04
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,174,$2.53,$0.44
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,583,1,0,$0.00,$0.00
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,18,$2.78,$0.05
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,32,$2.50,$0.08
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,8,$2.50,$0.02
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,12,$2.50,$0.03
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,1981,7,0,$0.00,$0.00
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,339,$1.24,$0.42
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,279,$1.25,$0.35
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,8632,24,0,$0.00,$0.00
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,221,$0.50,$0.11
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,425,$1.25,$0.53
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,182,$0.49,$0.09
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,1087,$1.25,$1.36
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,6937,4,0,$0.00,$0.00
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,258,$1.24,$0.32
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,616,$1.25,$0.77
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,247,$1.26,$0.31
2017-06-17,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,329,$1.25,$0.41
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,6,0,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,1,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,376,1,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,103,$0.97,$0.10
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,17,$1.18,$0.02
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1935,0,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,3,$3.33,$0.01
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,5,$2.00,$0.01
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,607,3,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,102,$1.27,$0.13
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,67,$1.19,$0.08
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11203,26,0,$0.00,$0.00
